4,211,3075,2,0
4,211,4094,1,0
4,213,213,1,0
4,215,215,1,0
4,215,1513,2,0
4,224,224,16,0
4,229,229,1,0
4,232,232,1,0
4,232,7054,2,0
4,232,8341,1,0
4,244,244,1,0
4,248,248,2,0
4,248,5231,1,0
4,248,10433,1,0
4,250,250,11,0
4,250,3600,4,0
4,250,5637,5,0
4,250,5912,2,0
4,250,6863,1,0
4,252,252,7,0
4,252,8441,1,0
4,255,255,14,0
4,255,258,8,0
4,255,260,3,0
4,255,1133,1,0
4,255,2392,1,0
4,255,4116,1,0
4,255,4119,1,0
4,255,5168,3,0
4,256,256,1,0
4,256,260,3,0
4,258,258,15,0
4,260,260,11,0
4,260,4119,1,0
4,263,5109,1,0
4,266,266,3,0
4,266,529,1,0
4,267,267,1,0
4,270,1579,2,0
4,270,5168,2,0
4,275,275,1,0
4,275,9666,1,0
4,276,275,3,0
4,276,4486,1,0
4,278,278,1,0
4,278,7291,1,0
4,278,7713,1,0
4,280,280,30,0
4,280,5089,1,0
4,280,5094,1,0
4,283,285,1,0
4,288,1352,1,0
4,289,9651,1,0
4,294,294,1,0
4,294,6866,10,0
4,294,8635,1,0
4,294,8636,1,0
4,297,297,7,0
4,297,5010,1,0
4,303,303,1,0
4,313,313,1,0
4,313,8295,1,0
4,315,9875,1,0
4,317,313,1,0
4,322,849,2,0
4,323,323,9,0
4,323,9779,2,0
4,323,10378,1,0
4,336,335,1,0
4,338,338,2,0
4,338,8099,2,0
4,338,8102,6,0
4,342,342,2,0
4,342,8099,1,0
4,347,347,3,0
4,347,9465,1,0
4,359,455,3,0
4,363,363,2,0
4,363,369,1,0
4,363,2764,1,0
4,364,364,5,0
4,368,373,1,0
4,369,364,1,0
4,373,373,1,0
4,375,5903,1,0
4,377,377,32,0
4,377,380,1,0
4,377,7986,8,0
4,380,5951,1,0
4,383,387,1,0
4,386,386,1,0
4,387,387,2,0
4,388,388,1,0
4,395,395,2,0
4,395,4607,1,0
4,398,398,2,0
4,398,1712,1,0
4,398,6593,2,0
4,398,9866,1,0
4,398,10225,2,0
4,400,6593,1,0
4,403,398,1,0
4,403,403,1,0
4,403,3893,1,0
4,403,7859,1,0
4,407,398,2,0
4,407,6191,1,0
4,407,6193,1,0
4,407,6593,1,0
4,407,7137,1,0
4,419,2048,1,0
4,432,433,1,0
4,432,438,5,0
4,433,433,24,0
4,433,435,47,0
4,433,438,39,0
4,433,440,21,0
4,433,6553,1,0
4,433,9160,4,0
4,433,9910,1,0
4,435,432,1,0
4,435,433,27,0
4,435,435,65,0
4,435,438,75,0
4,435,440,35,0
4,435,5359,1,0
4,435,6237,3,0
4,435,6551,1,0
4,435,6553,2,0
4,435,6944,2,0
4,435,7789,3,0
4,435,7791,4,0
4,435,7792,1,0
4,435,9160,2,0
4,435,9910,2,0
4,435,9911,3,0
4,438,433,21,0
4,438,435,24,0
4,438,438,49,0
4,438,440,5,0
4,438,1308,1,0
4,438,3503,1,0
4,438,5777,2,0
4,438,6112,1,0
4,438,6944,1,0
4,438,9160,1,0
4,440,440,10,0
4,440,4584,1,0
4,440,9910,4,0
4,440,9911,1,0
4,451,451,1,0
4,454,451,1,0
4,459,462,1,0
4,459,7529,1,0
4,461,461,1,0
4,462,459,1,0
4,462,462,3,0
4,462,1004,1,0
4,462,4202,1,0
4,462,4237,1,0
4,462,7529,2,0
4,473,473,1,0
4,475,475,36,0
4,475,2904,2,0
4,479,479,3,0
4,485,485,49,0
4,485,486,1,0
4,485,516,2,0
4,485,2309,13,0
4,485,3431,1,0
4,485,4337,4,0
4,485,9636,1,0
4,485,9758,9,0
4,485,9785,7,0
4,485,9788,1,0
4,485,10542,6,0
4,486,503,1,0
4,486,2857,1,0
4,494,494,12,0
4,495,495,31,0
4,495,706,1,0
4,495,4014,1,0
4,495,9187,1,0
4,495,9447,1,0
4,499,506,1,0
4,499,9758,2,0
4,499,9788,1,0
4,502,503,8,0
4,502,506,3,0
4,503,502,2,0
4,503,503,124,0
4,503,516,1,0
4,503,3697,1,0
4,503,3814,10,0
4,503,4337,7,0
4,503,6751,1,0
4,503,8642,1,0
4,503,9758,1,0
4,503,10385,6,0
4,506,503,1,0
4,506,506,159,0
4,506,4856,2,0
4,506,4909,4,0
4,506,5771,1,0
4,515,7350,1,0
4,516,486,2,0
4,516,502,1,0
4,516,503,4,0
4,516,516,5,0
4,516,4337,2,0
4,527,10042,1,0
4,529,529,1,0
4,529,3061,1,0
4,530,530,11,0
4,530,1020,2,0
4,530,1491,3,0
4,534,534,3,0
4,539,539,1,0
4,542,1418,1,0
4,542,1637,1,0
4,542,3695,1,0
4,542,4520,1,0
4,542,9760,3,0
4,545,545,8,0
4,550,550,22,0
4,550,3354,4,0
4,550,6722,1,0
4,550,8836,7,0
4,550,8837,4,0
4,551,552,2,0
4,552,551,1,0
4,552,552,12,0
4,552,3353,2,0
4,552,3439,2,0
4,552,8452,1,0
4,552,8836,1,0
4,559,559,5,0
4,559,2991,1,0
4,565,645,1,0
4,573,9580,1,0
4,576,576,1,0
4,576,577,1,0
4,577,577,2,0
4,577,7499,1,0
4,577,9221,1,0
4,582,619,1,0
4,587,587,2,0
4,590,211,3,0
4,590,590,9,0
4,590,608,1,0
4,590,668,3,0
4,593,595,2,0
4,601,601,7,0
4,601,603,1,0
4,603,601,2,0
4,603,3097,1,0
4,605,605,20,0
4,605,606,3,0
4,605,608,1,0
4,605,609,2,0
4,605,662,5,0
4,605,1224,1,0
4,605,4048,3,0
4,605,7636,1,0
4,605,10062,1,0
4,606,606,27,0
4,606,608,3,0
4,606,643,2,0
4,606,662,4,0
4,606,8862,1,0
4,606,10062,2,0
4,608,606,17,0
4,608,608,22,0
4,608,643,1,0
4,608,1224,2,0
4,609,608,2,0
4,609,643,1,0
4,609,9230,1,0
4,613,613,49,0
4,613,617,3,0
4,613,624,1,0
4,613,4893,6,0
4,613,8861,2,0
4,613,8961,2,0
4,613,10057,1,0
4,620,620,9,0
4,620,1654,1,0
4,620,1657,1,0
4,620,1894,2,0
4,620,8868,1,0
4,620,9465,1,0
4,620,10320,2,0
4,622,613,1,0
4,622,622,25,0
4,622,624,1,0
4,622,2019,1,0
4,622,5091,4,0
4,624,624,9,0
4,626,626,1,0
4,630,630,2,0
4,630,9118,1,0
4,630,9212,1,0
4,631,631,3,0
4,635,635,2,0
4,635,676,1,0
4,635,6745,1,0
4,638,639,1,0
4,639,637,2,0
4,643,643,1,0
4,645,645,1,0
4,645,668,3,0
4,645,5053,1,0
4,645,9217,1,0
4,647,647,1,0
4,651,651,62,0
4,651,652,9,0
4,651,730,1,0
4,651,3243,8,0
4,651,3245,1,0
4,651,10214,1,0
4,652,651,8,0
4,652,652,7,0
4,652,3086,4,0
4,652,3248,2,0
4,652,8285,1,0
4,655,655,2,0
4,655,4515,1,0
4,662,605,1,0
4,662,606,1,0
4,662,608,4,0
4,662,662,27,0
4,662,4048,2,0
4,662,4094,2,0
4,662,9230,1,0
4,666,8393,4,0
4,668,645,2,0
4,668,668,17,0
4,668,669,4,0
4,668,5053,1,0
4,669,590,4,0
4,669,605,2,0
4,669,668,10,0
4,669,669,5,0
4,670,670,87,0
4,670,673,10,0
4,670,2422,4,0
4,670,4032,1,0
4,670,5095,8,0
4,670,8987,17,0
4,670,8989,18,0
4,673,670,47,0
4,673,673,6,0
4,673,1568,1,0
4,673,2422,1,0
4,673,5095,1,0
4,673,8987,7,0
4,673,8989,7,0
4,675,674,2,0
4,682,682,2,0
4,684,6693,1,0
4,686,572,1,0
4,686,9219,1,0
4,697,697,26,0
4,697,699,7,0
4,697,10138,2,0
4,699,699,6,0
4,699,10625,2,0
4,704,1026,1,0
4,704,8114,1,0
4,712,712,3,0
4,712,714,1,0
4,712,4218,2,0
4,712,10322,1,0
4,713,7420,1,0
4,723,723,1,0
4,723,6798,1,0
4,723,6800,2,0
4,723,6801,9,0
4,723,9531,1,0
4,725,725,7,0
4,725,7348,1,0
4,725,8364,1,0
4,730,730,1,0
4,732,732,4,0
4,732,3525,1,0
4,732,4865,1,0
4,735,735,2,0
4,736,736,1,0
4,740,740,6,0
4,740,9586,1,0
4,743,743,2,0
4,748,748,1,0
4,748,7244,3,0
4,751,6686,1,0
4,752,10546,4,0
4,754,7687,3,0
4,754,7713,4,0
4,758,758,1,0
4,762,8640,1,0
4,768,768,75,0
4,768,2806,1,0
4,768,10204,1,0
4,777,777,14,0
4,777,6431,5,0
4,779,779,3,0
4,780,780,5,0
4,783,783,1,0
4,783,7679,1,0
4,787,787,2,0
4,793,215,1,0
4,798,798,6,0
4,800,800,1,0
4,800,2360,1,0
4,803,803,2,0
4,803,1125,3,0
4,803,8314,1,0
4,803,8891,2,0
4,803,8911,1,0
4,811,2641,1,0
4,814,814,5,0
4,814,2180,4,0
4,816,816,1,0
4,823,823,7,0
4,823,1593,1,0
4,831,831,3,0
4,833,833,2,0
4,833,836,3,0
4,833,4411,1,0
4,836,833,2,0
4,836,836,2,0
4,836,866,1,0
4,836,4417,1,0
4,836,4972,2,0
4,836,7191,1,0
4,837,837,1,0
4,849,849,16,0
4,849,3126,1,0
4,849,4752,3,0
4,849,7422,5,0
4,853,853,1,0
4,853,5368,1,0
4,853,6237,1,0
4,857,8305,2,0
4,859,859,3,0
4,859,5359,1,0
4,859,8048,1,0
4,859,8891,1,0
4,859,8894,1,0
4,860,860,10,0
4,860,862,1,0
4,860,864,2,0
4,860,2187,1,0
4,860,4419,1,0
4,860,5337,1,0
4,862,860,5,0
4,864,864,7,0
4,864,1996,1,0
4,864,6632,3,0
4,868,4963,1,0
4,868,5324,1,0
4,868,5732,1,0
4,868,5815,1,0
4,868,7268,2,0
4,869,869,1,0
4,872,872,10,0
4,872,8931,1,0
4,875,875,4,0
4,877,6011,4,0
4,884,884,1,0
4,895,901,1,0
4,900,900,1,0
4,901,901,1,0
4,905,905,51,0
4,905,2508,1,0
4,905,3538,2,0
4,905,4982,10,0
4,905,5729,1,0
4,905,5815,1,0
4,905,7822,1,0
4,905,10205,6,0
4,908,905,2,0
4,908,908,23,0
4,908,2153,1,0
4,908,4523,1,0
4,908,5748,1,0
4,908,7807,1,0
4,908,7821,3,0
4,908,10205,1,0
4,911,911,2,0
4,911,7905,1,0
4,911,7906,1,0
4,912,912,1,0
4,914,915,1,0
4,915,915,1,0
4,915,9009,1,0
4,920,920,1,0
4,923,7516,1,0
4,925,919,2,0
4,925,925,2,0
4,943,943,2,0
4,950,950,1,0
4,953,953,1,0
4,953,10598,1,0
4,956,956,1,0
4,959,959,13,0
4,959,2641,1,0
4,959,8759,1,0
4,961,961,1,0
4,964,964,1,0
4,964,7203,4,0
4,967,967,11,0
4,967,2793,1,0
4,967,2809,2,0
4,967,2837,2,0
4,967,2842,3,0
4,968,2086,1,0
4,968,2443,1,0
4,968,9799,1,0
4,970,972,1,0
4,970,5556,2,0
4,970,7199,1,0
4,974,732,2,0
4,974,974,2,0
4,983,983,2,0
4,987,987,6,0
4,987,7040,1,0
4,1000,5222,2,0
4,1003,998,1,0
4,1003,1003,9,0
4,1004,723,3,0
4,1004,1004,124,0
4,1004,5222,4,0
4,1004,6662,1,0
4,1004,6798,9,0
4,1004,6800,8,0
4,1004,6801,4,0
4,1004,6803,2,0
4,1004,7529,14,0
4,1004,7532,3,0
4,1004,7533,4,0
4,1006,1320,2,0
4,1006,5903,3,0
4,1007,1491,4,0
4,1007,5506,1,0
4,1010,1010,6,0
4,1010,6882,1,0
4,1013,1013,1,0
4,1013,4722,1,0
4,1015,1010,2,0
4,1015,1015,34,0
4,1015,4403,3,0
4,1015,4533,3,0
4,1015,6883,4,0
4,1015,7312,1,0
4,1020,1015,2,0
4,1020,1020,25,0
4,1020,1031,1,0
4,1020,1854,3,0
4,1020,5506,2,0
4,1020,5507,3,0
4,1020,5508,4,0
4,1022,1022,2,0
4,1022,1026,15,0
4,1022,1031,1,0
4,1023,7312,3,0
4,1026,1022,8,0
4,1026,1026,77,0
4,1026,1030,1,0
4,1026,10006,1,0
4,1028,5222,3,0
4,1030,1030,1,0
4,1030,9101,3,0
4,1031,1004,3,0
4,1031,1020,4,0
4,1031,1022,7,0
4,1031,1031,140,0
4,1031,1320,2,0
4,1031,4284,1,0
4,1031,5112,1,0
4,1031,5222,28,0
4,1031,6912,19,0
4,1031,10006,4,0
4,1038,1038,4,0
4,1038,1318,1,0
4,1038,1615,7,0
4,1038,1618,1,0
4,1038,2904,24,0
4,1038,7361,1,0
4,1042,1042,1,0
4,1042,1734,9,0
4,1042,5903,2,0
4,1043,1049,1,0
4,1043,1774,28,0
4,1043,1781,1,0
4,1043,4431,1,0
4,1044,4858,1,0
4,1047,1047,1,0
4,1047,4207,2,0
4,1047,4340,4,0
4,1049,1049,1,0
4,1049,1084,4,0
4,1049,1774,3,0
4,1049,4995,2,0
4,1049,7902,1,0
4,1058,8877,1,0
4,1058,10404,1,0
4,1075,1075,26,0
4,1075,2127,1,0
4,1075,2401,3,0
4,1075,7297,1,0
4,1075,7670,1,0
4,1079,849,1,0
4,1081,2410,1,0
4,1083,1083,1,0
4,1083,4272,4,0
4,1084,1049,2,0
4,1084,1084,2,0
4,1084,1774,8,0
4,1086,1086,4,0
4,1086,1088,1,0
4,1086,3612,1,0
4,1088,1086,7,0
4,1089,1089,2,0
4,1089,2127,1,0
4,1089,2508,1,0
4,1091,1091,1,0
4,1091,7517,1,0
4,1093,1093,1,0
4,1093,1654,1,0
4,1093,7562,2,0
4,1095,1095,1,0
4,1095,1101,1,0
4,1095,1103,1,0
4,1095,1107,1,0
4,1095,1109,2,0
4,1095,1896,7,0
4,1095,1899,1,0
4,1096,1096,3,0
4,1096,1104,2,0
4,1096,1106,1,0
4,1096,1109,3,0
4,1096,1896,1,0
4,1096,1899,1,0
4,1096,3440,1,0
4,1101,1101,2,0
4,1101,1104,3,0
4,1101,1106,2,0
4,1101,1107,1,0
4,1101,1109,2,0
4,1101,1111,2,0
4,1103,1095,1,0
4,1103,1096,1,0
4,1103,1101,5,0
4,1103,1104,10,0
4,1103,1106,2,0
4,1103,1615,1,0
4,1103,5508,1,0
4,1103,6798,14,0
4,1103,6800,3,0
4,1103,6803,2,0
4,1104,1095,3,0
4,1104,1103,4,0
4,1104,1104,7,0
4,1104,1106,7,0
4,1104,1107,31,0
4,1104,1109,7,0
4,1104,1111,3,0
4,1104,1112,2,0
4,1104,1113,6,0
4,1104,1114,1,0
4,1104,1896,2,0
4,1104,1897,1,0
4,1104,1898,1,0
4,1104,1899,1,0
4,1106,1095,2,0
4,1106,1096,5,0
4,1106,1101,1,0
4,1106,1103,3,0
4,1106,1104,15,0
4,1106,1106,22,0
4,1106,1107,29,0
4,1106,1109,17,0
4,1106,1111,5,0
4,1106,1112,1,0
4,1106,1113,12,0
4,1106,1115,1,0
4,1106,1897,14,0
4,1106,1898,2,0
4,1107,1095,1,0
4,1107,1101,3,0
4,1107,1103,2,0
4,1107,1104,8,0
4,1107,1106,7,0
4,1107,1107,17,0
4,1107,1109,15,0
4,1107,1111,7,0
4,1107,1113,4,0
4,1107,1115,1,0
4,1107,1896,3,0
4,1107,1897,7,0
4,1107,1898,3,0
4,1109,1095,1,0
4,1109,1096,1,0
4,1109,1103,2,0
4,1109,1104,24,0
4,1109,1106,17,0
4,1109,1107,39,0
4,1109,1109,11,0
4,1109,1111,11,0
4,1109,1113,8,0
4,1109,4858,1,0
4,1111,1103,1,0
4,1111,1104,2,0
4,1111,1112,2,0
4,1111,1113,5,0
4,1111,1899,1,0
4,1111,9549,1,0
4,1112,1106,2,0
4,1112,1107,2,0
4,1112,1109,1,0
4,1112,1112,2,0
4,1112,1113,7,0
4,1112,1115,1,0
4,1112,1896,5,0
4,1112,1899,2,0
4,1113,1106,13,0
4,1113,1107,24,0
4,1113,1109,22,0
4,1113,1111,14,0
4,1113,1113,3,0
4,1113,1896,2,0
4,1113,6803,12,0
4,1113,6879,1,0
4,1113,10167,1,0
4,1114,1104,2,0
4,1114,1106,7,0
4,1114,1107,10,0
4,1114,1109,10,0
4,1114,1111,4,0
4,1114,1113,1,0
4,1114,7437,1,0
4,1115,1106,2,0
4,1115,1107,4,0
4,1115,1109,1,0
4,1115,1111,1,0
4,1116,1101,2,0
4,1116,1106,1,0
4,1116,1898,1,0
4,1116,3939,1,0
4,1116,5640,1,0
4,1116,6798,1,0
4,1116,6803,1,0
4,1124,803,1,0
4,1124,1124,81,0
4,1124,1125,21,0
4,1124,1131,2,0
4,1124,5361,4,0
4,1124,5364,1,0
4,1124,8736,2,0
4,1124,8911,1,0
4,1124,8912,1,0
4,1125,803,1,0
4,1125,1124,6,0
4,1125,1125,76,0
4,1125,1128,1,0
4,1125,1308,1,0
4,1125,3126,2,0
4,1125,5361,1,0
4,1125,5364,1,0
4,1125,6034,1,0
4,1128,1128,1,0
4,1133,255,2,0
4,1133,258,3,0
4,1133,1133,3,0
4,1137,622,1,0
4,1137,8961,1,0
4,1137,8964,3,0
4,1142,1142,1,0
4,1146,1146,1,0
4,1147,1147,47,0
4,1147,2333,1,0
4,1147,5337,6,0
4,1147,5389,1,0
4,1147,5771,1,0
4,1150,9910,1,0
4,1151,1151,4,0
4,1151,1153,3,0
4,1151,6115,2,0
4,1153,1153,3,0
4,1164,1164,10,0
4,1179,1179,1,0
4,1187,925,1,0
4,1191,1191,1,0
4,1192,768,2,0
4,1192,1192,2,0
4,1196,1196,3,0
4,1196,4104,1,0
4,1196,4237,1,0
4,1196,4995,1,0
4,1196,5112,1,0
4,1196,5795,1,0
4,1199,278,1,0
4,1199,1199,1,0
4,1201,2195,1,0
4,1202,1202,1,0
4,1202,2451,2,0
4,1202,4577,1,0
4,1202,10487,3,0
4,1202,10488,1,0
4,1204,9558,2,0
4,1208,9927,2,0
4,1211,601,1,0
4,1211,1211,107,0
4,1211,9558,1,0
4,1215,5078,2,0
4,1215,10225,3,0
4,1218,875,1,0
4,1218,1218,1,0
4,1218,3050,5,0
4,1218,3055,1,0
4,1218,4006,3,0
4,1221,1221,2,0
4,1221,1224,1,0
4,1224,1221,3,0
4,1224,1226,1,0
4,1224,4050,1,0
4,1224,4089,1,0
4,1224,4889,1,0
4,1224,4895,2,0
4,1224,10062,1,0
4,1224,10063,1,0
4,1230,9226,1,0
4,1232,1232,1,0
4,1232,6624,1,0
4,1235,1235,1,0
4,1235,3521,1,0
4,1235,4200,1,0
4,1236,1235,4,0
4,1236,1236,4,0
4,1236,1238,1,0
4,1236,3521,1,0
4,1236,4881,2,0
4,1240,1240,2,0
4,1246,6237,6,0
4,1246,6553,1,0
4,1247,1842,1,0
4,1252,1252,1,0
4,1256,1256,3,0
4,1258,1258,1,0
4,1260,6572,1,0
4,1260,8803,1,0
4,1261,1261,3,0
4,1267,1268,1,0
4,1267,1270,1,0
4,1268,1267,1,0
4,1268,1269,1,0
4,1270,1270,5,0
4,1270,1272,5,0
4,1270,3847,7,0
4,1272,1270,2,0
4,1272,3847,2,0
4,1277,1277,4,0
4,1277,1724,2,0
4,1277,4207,1,0
4,1277,5585,1,0
4,1279,1281,1,0
4,1279,3439,2,0
4,1279,8060,1,0
4,1281,1281,7,0
4,1281,4315,1,0
4,1281,8060,3,0
4,1282,1282,10,0
4,1282,1286,3,0
4,1282,5084,1,0
4,1282,8415,4,0
4,1282,8425,2,0
4,1282,8923,1,0
4,1286,1286,4,0
4,1286,1925,1,0
4,1286,4782,1,0
4,1286,5082,4,0
4,1286,5084,2,0
4,1286,10096,1,0
4,1286,10559,2,0
4,1286,10561,11,0
4,1292,1292,1,0
4,1299,6339,1,0
4,1303,1303,2,0
4,1306,1125,3,0
4,1306,1306,37,0
4,1306,1308,19,0
4,1306,4470,2,0
4,1306,4577,2,0
4,1306,5359,1,0
4,1306,8049,1,0
4,1306,8736,2,0
4,1306,9910,1,0
4,1306,9911,1,0
4,1306,10487,3,0
4,1308,1125,2,0
4,1308,1306,39,0
4,1308,1308,13,0
4,1308,4470,3,0
4,1308,7471,1,0
4,1308,8736,2,0
4,1308,8894,1,0
4,1308,9910,2,0
4,1312,1312,3,0
4,1314,1314,3,0
4,1314,5129,1,0
4,1314,5711,1,0
4,1314,7976,1,0
4,1314,8693,1,0
4,1314,8807,1,0
4,1316,475,7,0
4,1316,1316,40,0
4,1316,1318,40,0
4,1316,1320,5,0
4,1316,2904,3,0
4,1316,5755,3,0
4,1316,6093,2,0
4,1316,9192,1,0
4,1318,475,3,0
4,1318,1316,19,0
4,1318,1318,49,0
4,1318,1320,10,0
4,1318,5903,2,0
4,1318,5905,2,0
4,1318,6093,1,0
4,1318,7902,2,0
4,1318,9195,1,0
4,1318,9820,1,0
4,1320,475,12,0
4,1320,1316,2,0
4,1320,1318,8,0
4,1320,1320,50,0
4,1320,2904,2,0
4,1320,5903,1,0
4,1320,5905,1,0
4,1320,5910,1,0
4,1328,1328,2,0
4,1340,1340,2,0
4,1340,5101,1,0
4,1340,6492,1,0
4,1341,1341,5,0
4,1345,5032,1,0
4,1346,1346,1,0
4,1352,1352,15,0
4,1352,2357,1,0
4,1352,2541,1,0
4,1352,5324,3,0
4,1352,10184,9,0
4,1352,10186,2,0
4,1352,10400,2,0
4,1355,1355,2,0
4,1355,2643,1,0
4,1355,2709,1,0
4,1361,1361,10,0
4,1361,1922,1,0
4,1363,1363,1,0
4,1364,1364,1,0
4,1364,4942,4,0
4,1365,1365,2,0
4,1371,1375,2,0
4,1373,1373,4,0
4,1375,1375,3,0
4,1381,1381,2,0
4,1381,3306,1,0
4,1387,4322,1,0
4,1390,6693,1,0
4,1401,542,3,0
4,1401,1401,35,0
4,1401,1637,1,0
4,1401,3566,2,0
4,1401,4027,1,0
4,1401,5151,1,0
4,1401,7711,1,0
4,1401,10040,1,0
4,1403,1403,2,0
4,1403,2952,1,0
4,1405,2213,1,0
4,1405,6147,3,0
4,1407,1407,1,0
4,1407,3446,1,0
4,1409,1409,1,0
4,1411,1409,1,0
4,1411,1411,3,0
4,1413,7869,1,0
4,1414,1414,4,0
4,1414,5285,2,0
4,1414,9760,3,0
4,1417,1417,118,0
4,1417,5278,7,0
4,1417,5302,1,0
4,1417,6743,1,0
4,1417,6854,2,0
4,1417,6856,1,0
4,1417,8154,15,0
4,1418,1414,4,0
4,1418,1418,21,0
4,1418,3695,1,0
4,1427,1427,10,0
4,1427,2321,2,0
4,1427,3570,1,0
4,1427,4322,2,0
4,1429,1429,3,0
4,1435,1435,9,0
4,1435,7295,1,0
4,1442,1445,3,0
4,1444,1034,3,0
4,1474,1474,2,0
4,1478,1468,2,0
4,1478,1478,2,0
4,1478,1480,8,0
4,1480,1445,6,0
4,1480,1468,2,0
4,1480,1478,14,0
4,1480,1480,6,0
4,1480,1483,1,0
4,1483,1445,1,0
4,1483,1478,5,0
4,1483,1480,1,0
4,1483,9092,1,0
4,1488,1488,7,0
4,1488,5771,2,0
4,1490,1490,1,0
4,1490,9160,1,0
4,1491,1491,11,0
4,1496,1496,4,0
4,1496,8620,2,0
4,1504,854,1,0
4,1504,1504,1,0
4,1510,1510,1,0
4,1518,1518,1,0
4,1522,1522,1,0
4,1522,1860,1,0
4,1522,7064,1,0
4,1522,7125,1,0
4,1524,1524,2,0
4,1527,9378,1,0
4,1527,9441,1,0
4,1527,9446,1,0
4,1537,1537,1,0
4,1542,1542,3,0
4,1542,1544,2,0
4,1542,7824,1,0
4,1542,10080,1,0
4,1544,1435,1,0
4,1544,1544,3,0
4,1546,1542,1,0
4,1546,1544,1,0
4,1546,1546,13,0
4,1546,6009,1,0
4,1546,7383,1,0
4,1546,8298,2,0
4,1546,9783,1,0
4,1566,1566,1,0
4,1568,1568,38,0
4,1568,3560,1,0
4,1568,5654,1,0
4,1568,7048,1,0
4,1568,8993,3,0
4,1568,9014,8,0
4,1568,9016,1,0
4,1571,5002,1,0
4,1575,258,2,0
4,1575,1575,1,0
4,1575,1577,2,0
4,1575,1579,1,0
4,1575,5168,3,0
4,1575,5169,6,0
4,1577,1577,2,0
4,1577,1579,1,0
4,1577,3220,1,0
4,1579,255,1,0
4,1579,1575,3,0
4,1579,1577,6,0
4,1579,1579,52,0
4,1579,3220,5,0
4,1579,5142,1,0
4,1579,5168,1,0
4,1579,6756,7,0
4,1579,10219,1,0
4,1579,10264,1,0
4,1580,5169,1,0
4,1583,1147,1,0
4,1583,4313,1,0
4,1583,5327,1,0
4,1587,1587,3,0
4,1587,1591,2,0
4,1587,5142,1,0
4,1587,5169,2,0
4,1587,9523,3,0
4,1591,1591,1,0
4,1593,255,2,0
4,1593,823,1,0
4,1596,1075,3,0
4,1596,1596,7,0
4,1596,2105,5,0
4,1596,2165,1,0
4,1596,2403,1,0
4,1596,3873,1,0
4,1596,9563,1,0
4,1596,9820,1,0
4,1602,1602,1,0
4,1602,2657,1,0
4,1602,5352,1,0
4,1604,1604,23,0
4,1604,1606,1,0
4,1604,7454,1,0
4,1606,1604,6,0
4,1606,1606,22,0
4,1606,4321,9,0
4,1606,5112,1,0
4,1608,1608,37,0
4,1608,1611,5,0
4,1608,1615,2,0
4,1608,1618,2,0
4,1608,3220,1,0
4,1608,6200,1,0
4,1608,6720,1,0
4,1608,7120,1,0
4,1611,1611,4,0
4,1611,1615,1,0
4,1615,707,1,0
4,1615,1615,69,0
4,1615,1618,9,0
4,1615,2904,2,0
4,1615,3949,1,0
4,1615,5010,1,0
4,1615,9355,1,0
4,1615,10622,3,0
4,1618,1606,1,0
4,1618,1618,5,0
4,1618,7064,1,0
4,1625,4523,1,0
4,1626,4330,1,0
4,1628,723,3,0
4,1628,1628,11,0
4,1628,6801,1,0
4,1637,542,3,0
4,1637,1637,2,0
4,1637,3206,1,0
4,1637,10415,1,0
4,1642,1642,7,0
4,1642,10131,1,0
4,1648,1648,3,0
4,1654,620,8,0
4,1654,1654,4,0
4,1654,1894,1,0
4,1654,2604,1,0
4,1654,7562,7,0
4,1654,10320,2,0
4,1657,552,1,0
4,1657,1660,1,0
4,1657,8105,1,0
4,1657,8369,1,0
4,1657,8868,4,0
4,1657,10096,2,0
4,1660,1657,2,0
4,1660,1660,1,0
4,1660,7815,2,0
4,1660,8105,1,0
4,1660,8369,1,0
4,1660,8868,2,0
4,1663,1625,1,0
4,1663,1663,4,0
4,1663,2153,1,0
4,1663,8645,1,0
4,1663,10409,3,0
4,1665,231,7,0
4,1665,1131,1,0
4,1665,1665,8,0
4,1676,323,1,0
4,1678,1678,14,0
4,1678,9111,1,0
4,1683,1683,7,0
4,1683,1686,1,0
4,1686,1683,2,0
4,1686,1686,11,0
4,1686,1687,1,0
4,1686,3274,1,0
4,1689,10062,1,0
4,1702,427,1,0
4,1702,1702,7,0
4,1705,1705,5,0
4,1705,5513,2,0
4,1710,1710,8,0
4,1710,3782,1,0
4,1710,6114,1,0
4,1712,1712,62,0
4,1712,7976,1,0
4,1712,8251,1,0
4,1714,1714,9,0
4,1720,1720,2,0
4,1724,1781,1,0
4,1724,4431,2,0
4,1726,1049,2,0
4,1726,4315,1,0
4,1726,5585,2,0
4,1726,7902,4,0
4,1730,1730,8,0
4,1730,6228,1,0
4,1732,8951,1,0
4,1734,530,2,0
4,1734,1020,1,0
4,1734,1042,2,0
4,1734,1316,1,0
4,1734,1318,3,0
4,1734,1734,56,0
4,1734,1737,4,0
4,1734,2904,1,0
4,1734,4321,1,0
4,1734,5903,7,0
4,1734,5905,2,0
4,1734,7681,1,0
4,1737,1491,1,0
4,1737,1734,1,0
4,1737,1737,1,0
4,1737,5903,1,0
4,1750,6495,1,0
4,1753,2145,1,0
4,1755,4718,1,0
4,1758,5484,1,0
4,1766,1766,43,0
4,1774,1084,1,0
4,1774,1774,42,0
4,1774,1781,1,0
4,1774,4431,3,0
4,1774,5585,3,0
4,1774,7902,6,0
4,1776,7902,1,0
4,1779,1774,6,0
4,1779,7873,2,0
