4,6792,6223,2,0
4,6792,6792,4,0
4,6798,723,22,0
4,6798,1004,4,0
4,6798,4392,1,0
4,6798,6592,1,0
4,6798,6798,20,0
4,6798,6800,28,0
4,6798,6801,23,0
4,6798,6803,10,0
4,6798,7529,1,0
4,6798,10129,1,0
4,6800,459,1,0
4,6800,723,27,0
4,6800,6798,28,0
4,6800,6800,68,0
4,6800,6801,40,0
4,6800,6803,22,0
4,6800,10129,1,0
4,6801,459,4,0
4,6801,723,1,0
4,6801,4392,1,0
4,6801,6592,1,0
4,6801,6798,30,0
4,6801,6800,63,0
4,6801,6801,29,0
4,6801,6803,14,0
4,6803,723,1,0
4,6803,6798,24,0
4,6803,6800,24,0
4,6803,6801,20,0
4,6803,6803,15,0
4,6805,6798,1,0
4,6805,6801,1,0
4,6805,6803,1,0
4,6807,6807,1,0
4,6809,5711,1,0
4,6809,6809,5,0
4,6811,6811,1,0
4,6811,6812,2,0
4,6812,6812,3,0
4,6815,816,13,0
4,6815,2084,11,0
4,6815,2274,1,0
4,6815,6814,4,0
4,6815,6815,2,0
4,6817,1697,1,0
4,6817,6817,3,0
4,6822,710,1,0
4,6822,6822,5,0
4,6822,10264,2,0
4,6822,10266,1,0
4,6825,6825,1,0
4,6831,1428,1,0
4,6831,6831,1,0
4,6831,7649,3,0
4,6833,6737,1,0
4,6840,6840,5,0
4,6849,884,1,0
4,6849,1348,1,0
4,6849,3525,1,0
4,6849,5032,1,0
4,6849,5893,3,0
4,6853,6853,9,0
4,6853,7666,1,0
4,6854,6854,1,0
4,6856,1417,1,0
4,6856,6856,7,0
4,6856,9565,1,0
4,6856,9760,1,0
4,6859,2517,2,0
4,6859,2546,2,0
4,6859,2549,1,0
4,6859,2556,1,0
4,6859,2563,1,0
4,6859,2565,6,0
4,6859,3371,1,0
4,6859,3999,1,0
4,6859,6253,1,0
4,6861,5137,1,0
4,6861,5476,2,0
4,6861,6861,6,0
4,6863,6863,27,0
4,6863,7071,4,0
4,6863,7103,1,0
4,6863,7104,1,0
4,6863,7109,3,0
4,6865,294,4,0
4,6865,297,2,0
4,6865,3283,1,0
4,6866,294,21,0
4,6866,297,13,0
4,6866,3283,1,0
4,6866,6866,3,0
4,6870,2363,1,0
4,6870,6870,1,0
4,6870,7666,1,0
4,6870,8058,1,0
4,6873,908,1,0
4,6873,4252,3,0
4,6873,6873,37,0
4,6873,7821,10,0
4,6873,9888,1,0
4,6877,1147,12,0
4,6877,6876,8,0
4,6877,6877,15,0
4,6879,6879,2,0
4,6879,10625,1,0
4,6882,6883,7,0
4,6883,1031,1,0
4,6883,6874,1,0
4,6883,6882,1,0
4,6883,6883,70,0
4,6883,7312,3,0
4,6883,9101,9,0
4,6883,10395,2,0
4,6888,5057,1,0
4,6888,6888,6,0
4,6888,9230,1,0
4,6892,1940,1,0
4,6892,3086,8,0
4,6892,3088,7,0
4,6892,3090,4,0
4,6892,6892,56,0
4,6894,3687,1,0
4,6902,6902,1,0
4,6903,2601,4,0
4,6903,4131,1,0
4,6903,4144,15,0
4,6903,6903,27,0
4,6903,7086,2,0
4,6905,6903,4,0
4,6912,1022,4,0
4,6912,1026,9,0
4,6912,1031,26,0
4,6912,5222,10,0
4,6912,6912,50,0
4,6912,7312,3,0
4,6912,9101,13,0
4,6912,10006,2,0
4,6913,6915,1,0
4,6919,2609,1,0
4,6931,6931,1,0
4,6936,438,2,0
4,6936,6070,1,0
4,6936,6936,1,0
4,6937,853,1,0
4,6937,3659,1,0
4,6937,6937,13,0
4,6937,8228,1,0
4,6937,8305,2,0
4,6942,6942,2,0
4,6950,6950,1,0
4,6964,987,1,0
4,6966,2247,1,0
4,6966,4003,1,0
4,6967,987,2,0
4,6969,6969,15,0
4,6970,6970,3,0
4,6972,1858,1,0
4,6972,7009,4,0
4,6974,2060,9,0
4,6974,6974,15,0
4,6983,4003,1,0
4,6983,7025,1,0
4,6983,7347,2,0
4,6989,6989,1,0
4,6991,1857,2,0
4,6991,1858,1,0
4,6991,5889,12,0
4,6991,6972,4,0
4,6991,6991,30,0
4,6991,8881,2,0
4,6994,3476,3,0
4,6994,4168,1,0
4,6994,6992,1,0
4,6994,6994,16,0
4,6994,9486,2,0
4,6998,6998,6,0
4,7000,1626,4,0
4,7000,6969,1,0
4,7000,7000,13,0
4,7000,7001,2,0
4,7000,7048,1,0
4,7000,7259,3,0
4,7000,7260,1,0
4,7000,9392,1,0
4,7001,7045,2,0
4,7001,7046,1,0
4,7001,7047,2,0
4,7001,7259,2,0
4,7002,7002,1,0
4,7002,8552,1,0
4,7003,7002,1,0
4,7006,1785,1,0
4,7006,3116,3,0
4,7006,4414,3,0
4,7006,4891,20,0
4,7006,6969,1,0
4,7006,7006,18,0
4,7006,8605,2,0
4,7009,7009,5,0
4,7009,8552,4,0
4,7010,7010,1,0
4,7013,7013,9,0
4,7013,7259,2,0
4,7015,4897,1,0
4,7015,7013,2,0
4,7015,7015,7,0
4,7015,7018,3,0
4,7015,7019,1,0
4,7015,8552,1,0
4,7018,6998,1,0
4,7018,7015,5,0
4,7018,7019,2,0
4,7019,7018,1,0
4,7024,7024,1,0
4,7025,4003,5,0
4,7025,4891,2,0
4,7025,7013,1,0
4,7025,7025,21,0
4,7025,7347,9,0
4,7028,7028,4,0
4,7028,9388,1,0
4,7031,6964,1,0
4,7034,7031,1,0
4,7039,4483,1,0
4,7039,6970,1,0
4,7039,6989,4,0
4,7039,7039,28,0
4,7040,4870,1,0
4,7042,4870,4,0
4,7042,7040,3,0
4,7042,7042,1,0
4,7042,10494,1,0
4,7045,7000,1,0
4,7045,7045,173,0
4,7045,7047,19,0
4,7045,7048,50,0
4,7045,7343,1,0
4,7045,9392,10,0
4,7045,9393,13,0
4,7045,9413,12,0
4,7045,9485,3,0
4,7045,10214,2,0
4,7046,7000,8,0
4,7046,7046,1,0
4,7046,7047,2,0
4,7046,7048,22,0
4,7046,9413,6,0
4,7046,9485,1,0
4,7047,1626,3,0
4,7047,3840,1,0
4,7047,7000,21,0
4,7047,7001,3,0
4,7047,7047,7,0
4,7047,7048,29,0
4,7047,7259,1,0
4,7047,7260,1,0
4,7047,9413,11,0
4,7047,9483,1,0
4,7048,7000,5,0
4,7048,7001,2,0
4,7048,7046,1,0
4,7048,7047,5,0
4,7048,7048,15,0
4,7054,4316,2,0
4,7054,5934,1,0
4,7054,7054,5,0
4,7054,8552,1,0
4,7054,9651,1,0
4,7058,3821,5,0
4,7059,4631,2,0
4,7059,9603,3,0
4,7064,3949,1,0
4,7064,7064,2,0
4,7071,6863,4,0
4,7071,7071,2,0
4,7086,7086,5,0
4,7095,7095,1,0
4,7099,7099,16,0
4,7103,7103,19,0
4,7103,8785,1,0
4,7104,7104,16,0
4,7104,10075,1,0
4,7106,7489,2,0
4,7106,8133,1,0
4,7107,7107,3,0
4,7109,2751,1,0
4,7109,3033,1,0
4,7109,7107,2,0
4,7109,7109,10,0
4,7113,2181,1,0
4,7120,1522,1,0
4,7120,1524,2,0
4,7120,1860,54,0
4,7120,3530,1,0
4,7120,7120,17,0
4,7120,7124,2,0
4,7120,8706,93,0
4,7120,8923,1,0
4,7120,10193,6,0
4,7122,7122,32,0
4,7122,7124,26,0
4,7125,7125,55,0
4,7127,7122,3,0
4,7127,7124,1,0
4,7129,4213,2,0
4,7129,4224,2,0
4,7129,6773,1,0
4,7129,7129,26,0
4,7130,2382,8,0
4,7130,5998,3,0
4,7130,6093,1,0
4,7130,7130,11,0
4,7130,7133,1,0
4,7133,7133,1,0
4,7137,1712,1,0
4,7137,5841,1,0
4,7137,6191,6,0
4,7137,7137,137,0
4,7137,7941,8,0
4,7137,8693,3,0
4,7137,10434,2,0
4,7139,7139,2,0
4,7139,8879,1,0
4,7140,8597,1,0
4,7142,7142,1,0
4,7143,1215,1,0
4,7143,1840,2,0
4,7143,7143,43,0
4,7145,4241,2,0
4,7145,7145,2,0
4,7147,2181,1,0
4,7147,7147,3,0
4,7149,1832,1,0
4,7149,6747,1,0
4,7152,241,10,0
4,7152,3416,1,0
4,7152,6542,3,0
4,7152,7152,103,0
4,7152,8127,1,0
4,7154,1211,1,0
4,7154,7154,84,0
4,7154,9805,1,0
4,7156,9554,1,0
4,7162,1790,2,0
4,7162,2500,1,0
4,7162,3589,1,0
4,7162,4268,12,0
4,7162,5280,4,0
4,7162,5304,1,0
4,7162,7162,41,0
4,7164,7164,3,0
4,7164,10429,2,0
4,7168,6305,9,0
4,7168,6323,6,0
4,7168,7168,1,0
4,7171,7171,2,0
4,7173,4494,2,0
4,7173,6304,5,0
4,7173,6305,29,0
4,7173,6323,8,0
4,7173,7171,1,0
4,7191,836,5,0
4,7191,4426,1,0
4,7191,4970,1,0
4,7191,4972,2,0
4,7191,4976,1,0
4,7191,7191,13,0
4,7196,7196,12,0
4,7196,7197,2,0
4,7196,7198,7,0
4,7196,7585,2,0
4,7197,7196,1,0
4,7197,7198,1,0
4,7198,972,1,0
4,7198,5556,3,0
4,7198,7196,15,0
4,7198,7198,4,0
4,7198,7585,8,0
4,7198,7839,1,0
4,7199,7199,5,0
4,7199,7839,9,0
4,7201,7203,5,0
4,7203,7201,8,0
4,7203,7203,9,0
4,7203,9563,1,0
4,7205,7205,2,0
4,7205,9647,1,0
4,7207,7207,12,0
4,7207,7210,4,0
4,7210,7207,8,0
4,7210,7210,3,0
4,7210,8148,1,0
4,7211,7211,7,0
4,7216,4073,1,0
4,7216,4220,1,0
4,7216,7216,1,0
4,7219,2394,1,0
4,7219,2401,1,0
4,7219,3037,2,0
4,7219,3648,1,0
4,7219,7219,56,0
4,7219,7221,11,0
4,7219,7228,2,0
4,7219,7839,1,0
4,7219,8441,6,0
4,7219,9562,2,0
4,7219,9563,5,0
4,7221,7219,10,0
4,7221,7221,23,0
4,7221,7228,1,0
4,7221,8441,7,0
4,7221,9562,12,0
4,7221,9563,28,0
4,7221,10226,1,0
4,7221,10500,1,0
4,7224,2397,2,0
4,7224,3576,1,0
4,7224,7219,27,0
4,7224,7221,7,0
4,7224,7224,3,0
4,7224,7227,2,0
4,7224,7228,5,0
4,7224,9563,1,0
4,7227,7219,1,0
4,7227,7224,5,0
4,7227,7227,3,0
4,7227,7228,2,0
4,7227,8441,1,0
4,7227,10500,1,0
4,7228,3037,2,0
4,7228,3574,1,0
4,7228,7224,2,0
4,7228,7228,4,0
4,7228,8441,3,0
4,7228,10359,2,0
4,7230,619,1,0
4,7230,7230,13,0
4,7230,7232,1,0
4,7232,582,3,0
4,7232,619,1,0
4,7232,7230,8,0
4,7232,7232,8,0
4,7232,7244,5,0
4,7235,9960,2,0
4,7236,7236,1,0
4,7236,8393,1,0
4,7238,7238,3,0
4,7238,7240,5,0
4,7238,7241,6,0
4,7238,8154,1,0
4,7238,8634,2,0
4,7238,9058,1,0
4,7238,10415,1,0
4,7240,3206,1,0
4,7240,7240,3,0
4,7241,5635,1,0
4,7241,6134,1,0
4,7241,7238,9,0
4,7244,748,2,0
4,7244,2571,1,0
4,7244,7244,18,0
4,7244,9558,1,0
4,7253,200,1,0
4,7253,7253,17,0
4,7255,3267,1,0
4,7258,3267,2,0
4,7258,7258,2,0
4,7259,1626,11,0
4,7259,7000,26,0
4,7259,7001,13,0
4,7259,7013,1,0
4,7259,7048,3,0
4,7259,7259,13,0
4,7259,9413,5,0
4,7259,10207,1,0
4,7260,6998,4,0
4,7260,7260,19,0
4,7260,7285,5,0
4,7262,338,1,0
4,7262,4782,1,0
4,7262,7262,1,0
4,7262,8836,2,0
4,7265,7265,8,0
4,7267,5732,1,0
4,7267,7267,2,0
4,7267,7268,2,0
4,7268,868,2,0
4,7268,2588,1,0
4,7268,4962,2,0
4,7268,4963,1,0
4,7268,5721,2,0
4,7268,5732,5,0
4,7268,7267,3,0
4,7268,7268,13,0
4,7271,7274,1,0
4,7272,2157,1,0
4,7272,3612,13,0
4,7272,7272,19,0
4,7272,9855,1,0
4,7272,10416,1,0
4,7274,2157,2,0
4,7276,7276,81,0
4,7276,9362,7,0
4,7276,9363,4,0
4,7276,9368,10,0
4,7276,9570,36,0
4,7281,3826,2,0
4,7285,7260,3,0
4,7285,7285,4,0
4,7287,3371,3,0
4,7287,7287,1,0
4,7288,2526,1,0
4,7291,7736,2,0
4,7291,7748,2,0
4,7295,2139,1,0
4,7295,2181,4,0
4,7295,4327,1,0
4,7295,7147,1,0
4,7295,7295,35,0
4,7295,7297,19,0
4,7295,7299,7,0
4,7295,7477,1,0
4,7295,8365,8,0
4,7295,9085,11,0
4,7295,9088,6,0
4,7297,2181,1,0
4,7297,4006,1,0
4,7297,4213,5,0
4,7297,7297,9,0
4,7297,7298,6,0
4,7297,7299,14,0
4,7298,2181,18,0
4,7298,4213,2,0
4,7298,7298,3,0
4,7299,2181,2,0
4,7299,7147,1,0
4,7299,7298,2,0
4,7299,7299,4,0
4,7299,8365,1,0
4,7306,3997,4,0
4,7306,7054,1,0
4,7308,7308,4,0
4,7312,1608,3,0
4,7312,6883,34,0
4,7312,7312,158,0
4,7312,7313,48,0
4,7312,7314,18,0
4,7312,10395,19,0
4,7313,3431,1,0
4,7313,7313,13,0
4,7313,10395,17,0
4,7314,1010,1,0
4,7314,6883,10,0
4,7315,1431,2,0
4,7315,4073,1,0
4,7315,7315,20,0
4,7317,4220,2,0
4,7321,9912,1,0
4,7325,1686,1,0
4,7325,4361,1,0
4,7325,7325,10,0
4,7325,9940,1,0
4,7327,5403,1,0
4,7327,7327,2,0
4,7327,8953,1,0
4,7329,1973,1,0
4,7329,7329,2,0
4,7329,9892,1,0
4,7335,3297,4,0
4,7335,7335,15,0
4,7337,2363,1,0
4,7337,3692,1,0
4,7337,7337,3,0
4,7339,8675,1,0
4,7340,2779,1,0
4,7340,7713,1,0
4,7341,7341,1,0
4,7343,6969,2,0
4,7343,7343,61,0
4,7343,9390,1,0
4,7347,4891,1,0
4,7347,7347,8,0
4,7348,3386,2,0
4,7348,3431,4,0
4,7348,7348,79,0
4,7350,7350,9,0
4,7352,7352,28,0
4,7352,7652,2,0
4,7352,9163,1,0
4,7354,5263,9,0
4,7354,5347,1,0
4,7354,7354,2,0
4,7361,694,2,0
4,7361,707,2,0
4,7361,998,1,0
4,7361,1608,1,0
4,7361,4321,1,0
4,7361,4557,2,0
4,7361,7361,15,0
4,7364,7364,6,0
4,7364,7606,1,0
4,7364,10349,3,0
4,7364,10498,1,0
4,7370,3037,1,0
4,7370,3373,1,0
4,7370,4936,5,0
4,7370,6137,2,0
4,7370,7370,39,0
4,7370,8102,2,0
4,7373,1596,2,0
4,7373,7373,1,0
4,7373,7375,2,0
4,7373,7834,1,0
4,7375,2639,4,0
4,7375,3749,1,0
4,7375,4231,1,0
4,7375,4971,1,0
4,7375,6632,1,0
4,7375,7373,2,0
4,7375,7375,6,0
4,7375,7465,1,0
4,7375,7575,1,0
4,7375,8996,1,0
4,7378,7378,64,0
4,7378,7383,3,0
4,7378,7392,2,0
4,7378,8046,9,0
4,7378,9428,1,0
4,7378,10274,2,0
4,7381,7378,1,0
4,7381,8046,1,0
4,7383,6081,1,0
4,7383,7383,10,0
4,7383,7392,16,0
4,7383,8046,5,0
4,7383,10274,5,0
4,7384,7384,3,0
4,7384,7409,4,0
4,7387,7396,4,0
4,7387,10279,8,0
4,7392,7383,1,0
4,7392,10274,2,0
4,7394,3531,3,0
4,7394,7394,16,0
4,7394,7399,2,0
4,7396,2493,7,0
4,7396,5705,7,0
4,7396,7396,36,0
4,7396,10279,1,0
4,7399,8362,1,0
4,7402,7378,3,0
4,7402,7402,1,0
4,7402,10111,3,0
4,7402,10278,1,0
4,7404,2493,4,0
4,7404,6011,5,0
4,7404,7404,64,0
4,7404,7405,24,0
4,7404,7406,20,0
4,7405,2493,3,0
4,7405,7404,1,0
4,7405,7405,19,0
4,7406,1714,1,0
4,7406,4928,7,0
4,7406,5953,1,0
4,7406,7406,46,0
4,7407,7407,4,0
4,7409,6033,1,0
4,7409,7384,1,0
4,7413,7413,1,0
4,7413,8996,7,0
4,7413,8998,1,0
4,7416,7416,1,0
4,7420,710,3,0
4,7420,713,1,0
4,7420,1316,1,0
4,7420,1579,1,0
4,7420,1606,1,0
4,7420,10466,1,0
4,7422,1129,1,0
4,7422,1665,3,0
4,7422,4578,7,0
4,7422,4584,1,0
4,7422,6068,7,0
4,7422,7422,168,0
4,7422,7423,22,0
4,7422,7425,54,0
4,7422,7475,3,0
4,7422,7525,1,0
4,7422,9674,3,0
4,7422,10133,15,0
4,7423,849,1,0
4,7423,1665,4,0
4,7423,3126,8,0
4,7423,3211,1,0
4,7423,4528,1,0
4,7423,4584,4,0
4,7423,4925,10,0
4,7423,6034,1,0
4,7423,6068,1,0
4,7423,7422,41,0
4,7423,7423,116,0
4,7423,7432,9,0
4,7423,9674,10,0
4,7423,10347,3,0
4,7425,1306,3,0
4,7425,1308,1,0
4,7425,4577,1,0
4,7425,4578,1,0
4,7425,7475,1,0
4,7428,6081,3,0
4,7428,7428,47,0
4,7428,7612,1,0
4,7432,3126,2,0
4,7432,7423,4,0
4,7435,2919,8,0
4,7437,6164,2,0
4,7437,7437,1,0
4,7439,2451,2,0
4,7439,7439,3,0
4,7441,3360,1,0
4,7441,7370,2,0
4,7441,7441,14,0
4,7445,7445,45,0
4,7445,7446,40,0
4,7445,10290,2,0
4,7445,10292,2,0
4,7445,10293,2,0
4,7445,10567,4,0
4,7446,433,1,0
4,7446,2447,5,0
4,7446,7445,100,0
4,7446,7446,109,0
4,7446,7550,2,0
4,7446,9155,2,0
4,7446,10290,22,0
4,7446,10292,29,0
4,7446,10293,19,0
4,7446,10567,6,0
4,7446,10568,1,0
4,7446,10570,51,0
4,7446,10572,13,0
4,7452,7452,6,0
4,7454,5114,1,0
4,7454,7452,7,0
4,7454,7454,74,0
4,7454,10318,7,0
4,7456,7729,4,0
4,7458,4845,3,0
4,7458,7458,1,0
4,7459,699,1,0
4,7459,7253,1,0
4,7461,853,1,0
4,7461,972,1,0
4,7461,1546,2,0
4,7461,1946,19,0
4,7461,4313,1,0
4,7461,4982,1,0
4,7461,6660,1,0
4,7461,7461,134,0
4,7461,7464,259,0
4,7461,7465,36,0
4,7461,8058,1,0
4,7461,8894,1,0
4,7461,8911,1,0
4,7461,9549,2,0
4,7461,10274,1,0
4,7461,10487,1,0
4,7464,570,1,0
4,7464,853,1,0
4,7464,1490,1,0
4,7464,1946,3,0
4,7464,4313,3,0
4,7464,6660,1,0
4,7464,7461,27,0
4,7464,7464,53,0
4,7464,7465,94,0
4,7464,7467,16,0
4,7464,9216,1,0
4,7464,9219,1,0
4,7464,10347,1,0
4,7465,1542,2,0
4,7465,1546,1,0
4,7465,7461,24,0
4,7465,7464,72,0
4,7465,7465,14,0
4,7465,7467,1,0
4,7465,9343,3,0
4,7465,9549,1,0
4,7467,7461,1,0
4,7467,7464,9,0
4,7467,7465,1,0
4,7470,7470,1,0
4,7471,1308,2,0
4,7471,7471,3,0
4,7471,9910,2,0
4,7475,4528,6,0
4,7475,4561,2,0
4,7475,4594,2,0
4,7475,7423,1,0
4,7475,7475,89,0
4,7475,9674,6,0
4,7477,2593,1,0
4,7477,7295,1,0
4,7477,7297,4,0
4,7477,7298,1,0
4,7477,7299,2,0
4,7477,7446,1,0
4,7477,7477,141,0
4,7477,7478,57,0
4,7477,9142,1,0
4,7477,9146,1,0
4,7477,9147,6,0
4,7477,9149,12,0
4,7477,10290,17,0
4,7477,10292,13,0
4,7477,10293,5,0
4,7478,433,1,0
4,7478,2447,1,0
4,7478,7299,2,0
4,7478,7477,55,0
4,7478,7478,48,0
4,7478,9146,1,0
4,7478,9147,1,0
4,7478,9149,2,0
4,7478,10290,3,0
4,7478,10292,1,0
4,7484,7484,2,0
4,7489,7106,2,0
4,7489,7107,1,0
4,7489,7489,13,0
4,7489,8133,1,0
4,7492,7356,1,0
4,7492,7492,18,0
4,7492,8508,7,0
4,7492,8559,1,0
4,7492,10225,1,0
4,7492,10413,2,0
4,7494,1510,1,0
4,7494,7494,2,0
4,7496,833,1,0
4,7496,1596,1,0
4,7496,2636,1,0
4,7496,5506,1,0
4,7496,7373,1,0
4,7496,8839,1,0
4,7499,7499,7,0
4,7499,8850,1,0
4,7503,1288,4,0
4,7504,1267,3,0
4,7504,3395,1,0
4,7504,7504,10,0
4,7504,7506,2,0
4,7504,8154,3,0
4,7514,7514,7,0
4,7514,7516,1,0
4,7514,7524,3,0
4,7516,803,3,0
4,7516,4578,1,0
4,7516,5078,1,0
4,7516,5289,4,0
4,7516,5496,3,0
4,7516,5845,1,0
4,7516,6064,8,0
4,7516,7312,1,0
4,7516,7514,8,0
4,7516,7516,76,0
4,7516,7521,5,0
4,7516,7524,28,0
4,7516,7775,1,0
4,7516,8228,1,0
4,7516,10171,4,0
4,7516,10172,9,0
4,7516,10225,64,0
4,7516,10281,1,0
4,7516,10290,1,0
4,7517,3323,2,0
4,7517,5078,2,0
4,7517,7516,5,0
4,7517,7517,3,0
4,7517,7521,1,0
4,7517,7524,5,0
4,7517,8495,6,0
4,7521,3148,1,0
4,7521,5078,1,0
4,7521,7516,2,0
4,7521,7524,3,0
4,7521,10172,1,0
4,7524,1215,1,0
4,7524,1840,1,0
4,7524,2615,1,0
4,7524,4903,2,0
4,7524,5078,8,0
4,7524,5289,6,0
4,7524,5496,1,0
4,7524,6064,2,0
4,7524,6237,1,0
4,7524,7478,1,0
4,7524,7514,2,0
4,7524,7516,44,0
4,7524,7517,1,0
4,7524,7521,8,0
4,7524,7524,12,0
4,7524,8222,1,0
4,7524,8912,1,0
4,7524,10171,3,0
4,7524,10172,1,0
4,7524,10225,111,0
4,7525,2219,1,0
4,7525,2451,1,0
4,7525,2919,2,0
4,7525,3126,3,0
4,7525,3172,1,0
4,7525,6050,5,0
4,7525,7430,1,0
4,7525,7432,4,0
4,7525,7525,135,0
4,7525,7822,2,0
4,7525,9674,3,0
4,7525,10080,3,0
4,7525,10133,4,0
4,7525,10347,1,0
4,7525,10441,1,0
4,7529,462,15,0
4,7529,1004,28,0
4,7529,1010,1,0
4,7529,1026,1,0
4,7529,1031,2,0
4,7529,1279,1,0
4,7529,1417,1,0
4,7529,3270,1,0
4,7529,4486,1,0
4,7529,5222,3,0
4,7529,5510,1,0
4,7529,6704,1,0
4,7529,7529,480,0
4,7529,7532,12,0
4,7529,7533,4,0
4,7529,9531,3,0
4,7532,1004,1,0
4,7532,1020,1,0
4,7532,1318,1,0
4,7532,5222,1,0
4,7532,5506,2,0
4,7532,5507,2,0
4,7532,5508,5,0
4,7532,7423,1,0
4,7532,7529,7,0
4,7532,7532,6,0
4,7533,1004,4,0
4,7533,5222,2,0
4,7533,5508,1,0
4,7533,7533,3,0
4,7535,1618,1,0
4,7540,7540,2,0
4,7541,3050,3,0
4,7541,7541,4,0
4,7544,6443,2,0
4,7548,1267,1,0
4,7548,7548,5,0
4,7548,10082,1,0
4,7549,7549,2,0
4,7549,10570,4,0
4,7549,10572,1,0
4,7550,1308,1,0
4,7550,7550,1,0
4,7550,9014,1,0
4,7550,10080,1,0
4,7550,10570,1,0
4,7550,10572,3,0
4,7557,1884,1,0
4,7557,2806,2,0
4,7558,860,11,0
4,7558,862,1,0
4,7558,864,2,0
4,7558,3426,1,0
4,7558,4409,24,0
4,7558,4417,7,0
4,7558,4419,3,0
4,7558,6632,1,0
4,7558,7558,66,0
4,7558,10607,1,0
4,7559,7559,1,0
4,7562,620,1,0
4,7562,1654,10,0
4,7562,3772,1,0
4,7562,4942,1,0
4,7562,5556,1,0
4,7562,6763,10,0
4,7562,7562,61,0
4,7562,7839,3,0
4,7562,9465,2,0
4,7562,9562,1,0
4,7564,2985,1,0
4,7564,5598,1,0
4,7564,7101,1,0
4,7564,7564,2,0
4,7567,3498,8,0
4,7567,4600,1,0
4,7567,7567,76,0
4,7569,433,1,0
4,7569,440,1,0
4,7569,953,1,0
4,7569,955,1,0
4,7569,4467,1,0
4,7569,4575,2,0
4,7569,5085,3,0
4,7569,6090,3,0
4,7569,7569,25,0
4,7569,8701,2,0
4,7569,8911,1,0
4,7569,9763,2,0
4,7575,1891,34,0
4,7575,2741,13,0
4,7575,3367,2,0
4,7575,4467,5,0
4,7575,4470,2,0
4,7575,4879,108,0
4,7575,7575,545,0
4,7575,8228,1,0
4,7575,8511,2,0
4,7575,9927,3,0
4,7580,4470,4,0
4,7582,1128,1,0
4,7582,1665,1,0
4,7582,7423,2,0
4,7582,7582,16,0
4,7582,7584,8,0
4,7582,10483,1,0
4,7582,10491,4,0
4,7584,1129,1,0
4,7584,5069,9,0
4,7584,7584,38,0
4,7585,6290,7,0
4,7585,7585,6,0
4,7585,8351,1,0
4,7585,9880,2,0
4,7588,3171,1,0
4,7588,3655,1,0
4,7592,6513,1,0
4,7592,7592,9,0
4,7592,8971,1,0
4,7592,8993,1,0
4,7592,9945,1,0
4,7593,7593,9,0
4,7593,7765,1,0
4,7593,8349,1,0
4,7593,9563,1,0
4,7596,2779,5,0
4,7596,7596,4,0
4,7602,7602,2,0
4,7603,7603,4,0
4,7606,5137,6,0
4,7606,7364,2,0
4,7606,7606,1,0
4,7608,826,1,0
4,7608,7603,1,0
4,7608,7608,14,0
4,7610,4263,8,0
4,7610,5327,14,0
4,7610,7610,2,0
4,7610,7611,1,0
4,7611,7610,5,0
4,7617,4206,6,0
4,7617,4534,3,0
4,7617,7617,3,0
4,7618,4760,1,0
4,7618,4761,2,0
4,7618,7618,4,0
4,7624,7624,1,0
4,7628,7628,1,0
4,7633,7633,1,0
4,7633,8314,1,0
4,7635,7635,3,0
4,7636,608,2,0
4,7640,7640,1,0
4,7641,5025,5,0
4,7645,8136,1,0
4,7647,7647,3,0
4,7647,7651,3,0
4,7647,7671,1,0
4,7649,1428,9,0
4,7649,7649,13,0
4,7651,3821,1,0
4,7651,7647,4,0
4,7651,7651,4,0
4,7651,7671,2,0
4,7652,398,2,0
4,7652,1316,1,0
4,7652,3320,4,0
4,7652,3864,3,0
4,7652,7652,27,0
4,7652,9830,1,0
4,7655,2772,2,0
4,7656,967,1,0
4,7661,3887,1,0
4,7661,7661,1,0
4,7666,7666,11,0
4,7668,5705,1,0
4,7670,836,1,0
4,7670,7670,20,0
4,7670,9493,6,0
4,7670,9851,3,0
4,7670,10521,2,0
4,7670,10522,1,0
4,7671,7671,2,0
4,7675,6016,1,0
4,7675,7675,22,0
4,7677,1766,1,0
4,7681,1318,1,0
4,7681,7681,2,0
4,7682,4781,2,0
4,7682,7339,1,0
4,7682,7682,34,0
4,7682,9427,1,0
4,7687,264,20,0
4,7687,7687,3,0
4,7690,7690,5,0
4,7697,2046,1,0
4,7697,7697,7,0
4,7697,7701,4,0
4,7699,831,3,0
4,7699,3406,63,0
4,7699,7697,3,0
4,7699,7699,99,0
4,7699,7729,4,0
4,7701,7697,3,0
4,7701,7698,1,0
4,7701,8037,1,0
4,7704,7704,2,0
4,7706,2341,1,0
4,7706,3412,27,0
4,7706,5635,27,0
4,7706,6668,1,0
4,7706,7152,13,0
4,7706,7154,2,0
4,7706,7706,85,0
4,7706,7742,4,0
4,7706,7743,2,0
4,7709,2746,3,0
4,7709,7709,3,0
4,7711,2046,1,0
4,7711,3206,7,0
4,7711,7695,1,0
4,7711,7704,1,0
4,7711,7711,188,0
4,7711,7721,5,0
4,7711,7725,12,0
4,7711,7747,2,0
4,7711,8459,1,0
4,7711,8675,20,0
4,7711,10078,2,0
4,7713,283,4,0
4,7713,2046,1,0
4,7713,5643,1,0
4,7713,7687,6,0
4,7713,7713,45,0
4,7720,7693,1,0
4,7721,7711,3,0
4,7721,7721,1,0
4,7721,7725,1,0
4,7725,2744,3,0
4,7725,2746,1,0
4,7725,7711,10,0
4,7725,7725,3,0
4,7728,264,80,0
4,7728,278,35,0
4,7728,754,57,0
