4,6747,10317,2,0
4,6751,2636,3,0
4,6751,4984,2,0
4,6751,6751,10,0
4,6751,8839,4,0
4,6751,8840,2,0
4,6752,6752,1,0
4,6752,8111,2,0
4,6754,6752,1,0
4,6756,3217,1,0
4,6756,6756,1,0
4,6757,3220,3,0
4,6757,9947,1,0
4,6759,6759,3,0
4,6763,620,1,0
4,6763,2925,1,0
4,6763,4311,4,0
4,6763,6763,57,0
4,6763,7441,1,0
4,6763,8868,2,0
4,6763,10320,1,0
4,6765,1147,4,0
4,6765,2500,1,0
4,6765,4406,13,0
4,6765,5327,3,0
4,6765,5337,2,0
4,6765,5354,1,0
4,6765,6765,75,0
4,6765,9274,4,0
4,6773,5733,1,0
4,6773,6773,5,0
4,6773,7129,6,0
4,6774,5137,1,0
4,6777,6777,1,0
4,6778,2032,1,0
4,6778,2052,1,0
4,6778,6778,8,0
4,6778,9651,1,0
4,6782,4934,2,0
4,6784,3625,1,0
4,6784,6313,1,0
4,6784,6784,1,0
4,6792,6223,1,0
4,6792,6792,1,0
4,6794,6794,1,0
4,6798,723,4,0
4,6798,1004,1,0
4,6798,4392,2,0
4,6798,6798,18,0
4,6798,6800,6,0
4,6798,6801,6,0
4,6798,6803,7,0
4,6798,9531,1,0
4,6798,9890,1,0
4,6798,10129,1,0
4,6800,459,1,0
4,6800,723,4,0
4,6800,4371,1,0
4,6800,6798,30,0
4,6800,6800,22,0
4,6800,6801,12,0
4,6800,6803,9,0
4,6800,8215,1,0
4,6800,9531,1,0
4,6801,459,1,0
4,6801,1642,1,0
4,6801,6592,1,0
4,6801,6798,10,0
4,6801,6800,10,0
4,6801,6801,17,0
4,6801,6803,9,0
4,6801,9534,1,0
4,6803,4371,1,0
4,6803,4909,1,0
4,6803,5222,1,0
4,6803,6798,11,0
4,6803,6800,4,0
4,6803,6801,7,0
4,6803,6803,18,0
4,6805,6801,3,0
4,6809,6809,5,0
4,6811,6811,6,0
4,6811,6812,2,0
4,6811,9799,2,0
4,6812,6811,4,0
4,6812,6812,13,0
4,6815,816,1,0
4,6815,6815,1,0
4,6822,6822,6,0
4,6822,10266,2,0
4,6824,9760,1,0
4,6828,6828,1,0
4,6831,7086,2,0
4,6831,7649,1,0
4,6839,6839,1,0
4,6840,6840,1,0
4,6849,6849,1,0
4,6853,2174,1,0
4,6853,6853,5,0
4,6854,2140,1,0
4,6854,8154,1,0
4,6856,6856,3,0
4,6859,2515,1,0
4,6859,2517,2,0
4,6859,2565,1,0
4,6861,6861,2,0
4,6863,4486,1,0
4,6863,6863,20,0
4,6863,7071,3,0
4,6863,7103,1,0
4,6863,7105,1,0
4,6863,10507,1,0
4,6865,6865,3,0
4,6866,294,1,0
4,6866,6866,1,0
4,6873,5820,1,0
4,6873,6873,16,0
4,6873,7821,1,0
4,6874,6879,1,0
4,6876,6877,1,0
4,6877,1147,2,0
4,6877,4800,1,0
4,6877,6876,2,0
4,6877,6877,13,0
4,6879,1017,1,0
4,6879,6879,2,0
4,6883,1031,1,0
4,6883,6883,19,0
4,6883,7312,3,0
4,6883,7313,3,0
4,6883,9101,4,0
4,6883,10395,1,0
4,6886,7661,1,0
4,6888,630,1,0
4,6888,6888,8,0
4,6888,9230,1,0
4,6892,3086,3,0
4,6892,6892,18,0
4,6894,6894,3,0
4,6903,4144,3,0
4,6903,5127,1,0
4,6903,6903,4,0
4,6905,6903,1,0
4,6912,1026,4,0
4,6912,1031,14,0
4,6912,5222,2,0
4,6912,6912,17,0
4,6912,9101,7,0
4,6912,10006,1,0
4,6934,3395,1,0
4,6936,433,1,0
4,6936,435,1,0
4,6936,440,1,0
4,6936,6070,1,0
4,6937,303,1,0
4,6937,857,1,0
4,6937,6937,2,0
4,6937,8305,1,0
4,6937,8370,1,0
4,6942,6942,2,0
4,6944,6944,1,0
4,6948,6948,1,0
4,6950,6950,1,0
4,6957,2247,1,0
4,6964,987,1,0
4,6966,987,1,0
4,6966,4003,2,0
4,6966,6966,2,0
4,6966,6967,1,0
4,6966,7025,2,0
4,6969,6969,7,0
4,6970,3517,1,0
4,6972,1858,1,0
4,6972,6991,1,0
4,6974,6974,3,0
4,6983,987,1,0
4,6983,7347,1,0
4,6986,6986,1,0
4,6989,6989,2,0
4,6991,1858,1,0
4,6991,5889,2,0
4,6991,6991,13,0
4,6991,8881,2,0
4,6992,3476,1,0
4,6994,6994,9,0
4,6998,6969,2,0
4,6998,6998,5,0
4,7000,2247,1,0
4,7000,7000,2,0
4,7000,7001,3,0
4,7000,7259,4,0
4,7001,7045,2,0
4,7002,2219,1,0
4,7003,7003,1,0
4,7006,2531,1,0
4,7006,4887,1,0
4,7006,4891,12,0
4,7006,7006,23,0
4,7006,8605,1,0
4,7009,7009,7,0
4,7010,3120,1,0
4,7013,7013,2,0
4,7015,4897,1,0
4,7015,7013,1,0
4,7015,7015,10,0
4,7015,7019,1,0
4,7018,7015,1,0
4,7018,7018,1,0
4,7018,7019,2,0
4,7019,7018,1,0
4,7019,7019,2,0
4,7024,7024,1,0
4,7025,3757,1,0
4,7025,4891,1,0
4,7025,7025,7,0
4,7025,7045,1,0
4,7025,7347,5,0
4,7028,7028,2,0
4,7030,7030,1,0
4,7039,4483,1,0
4,7039,6970,1,0
4,7039,6989,1,0
4,7039,7039,4,0
4,7042,7042,2,0
4,7045,7000,1,0
4,7045,7045,50,0
4,7045,7047,3,0
4,7045,7048,3,0
4,7045,7343,1,0
4,7045,9390,1,0
4,7045,9392,10,0
4,7045,9413,3,0
4,7046,7000,1,0
4,7046,7046,1,0
4,7046,7047,3,0
4,7046,7048,5,0
4,7047,7000,2,0
4,7047,7046,2,0
4,7047,7047,4,0
4,7047,7260,1,0
4,7047,9413,2,0
4,7048,7047,4,0
4,7048,7048,2,0
4,7050,7050,1,0
4,7054,7054,5,0
4,7054,9651,1,0
4,7064,3949,1,0
4,7064,7064,1,0
4,7071,1184,1,0
4,7071,7071,5,0
4,7080,7080,2,0
4,7086,7086,1,0
4,7090,7090,1,0
4,7095,7095,2,0
4,7097,3476,1,0
4,7099,7099,19,0
4,7103,7103,24,0
4,7103,7899,3,0
4,7103,8785,2,0
4,7104,7104,10,0
4,7106,7106,4,0
4,7106,7107,1,0
4,7106,7489,1,0
4,7106,8133,1,0
4,7109,3033,1,0
4,7109,7109,13,0
4,7109,7111,1,0
4,7109,9803,1,0
4,7113,2181,3,0
4,7113,7113,1,0
4,7119,7119,1,0
4,7120,1518,2,0
4,7120,1522,4,0
4,7120,1860,17,0
4,7120,4486,1,0
4,7120,7120,14,0
4,7120,7125,1,0
4,7120,8706,18,0
4,7120,10193,3,0
4,7122,7122,10,0
4,7122,7124,12,0
4,7125,7125,21,0
4,7127,7122,1,0
4,7127,7124,1,0
4,7129,4213,2,0
4,7129,4224,2,0
4,7129,4746,1,0
4,7129,7129,28,0
4,7129,7147,1,0
4,7129,9499,1,0
4,7130,2382,2,0
4,7130,5998,1,0
4,7130,7130,8,0
4,7130,7133,1,0
4,7133,7133,5,0
4,7137,5711,2,0
4,7137,6191,1,0
4,7137,7137,69,0
4,7137,7941,3,0
4,7137,8690,1,0
4,7137,10434,4,0
4,7139,7139,1,0
4,7142,3032,1,0
4,7142,7142,1,0
4,7143,1215,1,0
4,7143,1840,2,0
4,7143,7143,34,0
4,7145,4241,1,0
4,7145,7145,1,0
4,7145,7842,1,0
4,7147,7147,1,0
4,7147,7297,1,0
4,7147,9499,1,0
4,7149,7149,2,0
4,7152,3416,1,0
4,7152,7152,12,0
4,7152,8127,1,0
4,7154,7154,10,0
4,7162,860,1,0
4,7162,2500,3,0
4,7162,4268,4,0
4,7162,5280,2,0
4,7162,5304,2,0
4,7162,5318,1,0
4,7162,5331,1,0
4,7162,5389,1,0
4,7162,7162,17,0
4,7164,7164,1,0
4,7168,6305,2,0
4,7168,6323,1,0
4,7173,6305,2,0
4,7173,7173,1,0
4,7178,7178,1,0
4,7181,9559,1,0
4,7191,836,3,0
4,7191,4423,1,0
4,7191,4424,1,0
4,7191,7191,21,0
4,7193,7193,1,0
4,7194,1184,1,0
4,7196,2298,1,0
4,7196,7196,5,0
4,7196,7197,3,0
4,7196,7198,2,0
4,7197,7197,1,0
4,7197,7198,1,0
4,7197,9272,1,0
4,7198,7196,2,0
4,7198,7197,2,0
4,7198,7198,3,0
4,7198,7839,2,0
4,7198,8351,1,0
4,7199,7199,11,0
4,7199,7839,2,0
4,7201,7201,1,0
4,7201,7203,4,0
4,7203,7201,1,0
4,7203,7203,4,0
4,7205,7205,1,0
4,7205,9647,2,0
4,7207,1943,1,0
4,7207,3346,1,0
4,7207,7207,18,0
4,7207,7210,4,0
4,7210,7207,3,0
4,7210,7210,1,0
4,7211,7211,1,0
4,7216,7216,1,0
4,7219,3037,2,0
4,7219,3574,1,0
4,7219,3576,1,0
4,7219,3585,1,0
4,7219,3586,2,0
4,7219,3641,2,0
4,7219,7219,25,0
4,7219,7221,9,0
4,7219,7228,1,0
4,7219,8441,1,0
4,7219,9563,1,0
4,7219,10398,1,0
4,7219,10500,1,0
4,7221,2395,1,0
4,7221,3583,1,0
4,7221,3641,4,0
4,7221,6120,1,0
4,7221,6763,1,0
4,7221,7219,10,0
4,7221,7221,9,0
4,7221,7228,1,0
4,7221,8441,2,0
4,7221,9465,1,0
4,7221,9562,1,0
4,7221,9563,4,0
4,7221,10500,2,0
4,7224,3576,1,0
4,7224,7219,1,0
4,7224,7221,2,0
4,7224,7224,2,0
4,7224,7227,1,0
4,7224,7228,1,0
4,7224,8441,3,0
4,7224,9563,1,0
4,7227,3648,2,0
4,7227,7221,1,0
4,7227,7224,1,0
4,7227,7227,1,0
4,7227,8441,1,0
4,7227,10500,2,0
4,7228,2572,1,0
4,7228,3037,1,0
4,7228,3576,1,0
4,7228,7228,9,0
4,7228,8441,5,0
4,7228,10359,2,0
4,7230,7230,7,0
4,7230,7232,5,0
4,7232,7230,1,0
4,7232,7232,6,0
4,7232,7244,1,0
4,7235,6219,1,0
4,7235,7235,2,0
4,7236,580,1,0
4,7236,7236,6,0
4,7238,7238,2,0
4,7238,7240,2,0
4,7238,9058,1,0
4,7238,10040,1,0
4,7240,7238,1,0
4,7240,7240,2,0
4,7241,7238,5,0
4,7241,7240,1,0
4,7241,7241,3,0
4,7244,748,3,0
4,7244,1742,1,0
4,7244,7244,6,0
4,7248,7248,1,0
4,7253,7253,5,0
4,7258,2386,1,0
4,7259,1626,3,0
4,7259,2699,1,0
4,7259,4342,2,0
4,7259,7001,3,0
4,7259,7259,6,0
4,7260,3827,1,0
4,7260,6998,1,0
4,7260,7260,14,0
4,7260,7285,5,0
4,7262,338,1,0
4,7262,4782,2,0
4,7262,6137,1,0
4,7262,7262,1,0
4,7265,7265,4,0
4,7267,4962,1,0
4,7267,5732,2,0
4,7267,7267,5,0
4,7267,7268,2,0
4,7268,868,2,0
4,7268,4962,1,0
4,7268,5721,2,0
4,7268,5732,2,0
4,7268,7267,3,0
4,7268,7268,17,0
4,7271,2157,1,0
4,7271,3482,1,0
4,7271,6800,1,0
4,7271,7271,1,0
4,7271,7274,1,0
4,7271,9880,1,0
4,7272,2157,3,0
4,7272,2508,1,0
4,7272,3612,1,0
4,7272,7272,25,0
4,7276,7276,25,0
4,7276,9362,4,0
4,7276,9368,4,0
4,7276,9570,2,0
4,7285,7260,7,0
4,7285,7285,1,0
4,7287,7287,2,0
4,7288,2526,1,0
4,7288,2826,2,0
4,7288,6859,2,0
4,7288,7288,1,0
4,7295,860,1,0
4,7295,2181,3,0
4,7295,7295,17,0
4,7295,7297,4,0
4,7295,7299,4,0
4,7295,8365,7,0
4,7295,9085,3,0
4,7295,10290,1,0
4,7297,961,1,0
4,7297,4213,3,0
4,7297,4327,2,0
4,7297,7297,18,0
4,7297,7298,6,0
4,7297,7299,2,0
4,7298,2181,4,0
4,7298,4213,3,0
4,7298,7298,6,0
4,7299,2181,5,0
4,7299,7297,1,0
4,7299,7298,1,0
4,7299,7299,4,0
4,7306,7306,1,0
4,7308,7308,7,0
4,7310,7314,1,0
4,7312,6883,3,0
4,7312,7312,42,0
4,7312,7313,19,0
4,7312,7314,9,0
4,7312,10395,6,0
4,7313,7313,9,0
4,7313,10395,3,0
4,7314,1010,1,0
4,7314,7310,1,0
4,7315,1431,1,0
4,7315,1732,2,0
4,7315,7315,5,0
4,7322,4081,1,0
4,7322,7322,1,0
4,7325,1686,2,0
4,7325,7325,8,0
4,7325,7329,1,0
4,7327,2952,1,0
4,7327,5403,1,0
4,7327,8953,1,0
4,7329,4363,2,0
4,7329,7329,9,0
4,7329,9892,2,0
4,7335,7335,10,0
4,7339,7728,1,0
4,7343,7343,16,0
4,7347,6983,1,0
4,7347,7347,2,0
4,7348,7348,22,0
4,7350,7350,2,0
4,7352,7352,19,0
4,7352,7652,1,0
4,7354,5263,1,0
4,7354,7354,12,0
4,7356,3338,1,0
4,7361,1608,1,0
4,7361,4321,1,0
4,7361,7361,7,0
4,7364,7606,1,0
4,7364,10349,1,0
4,7364,10498,1,0
4,7370,1932,1,0
4,7370,3373,2,0
4,7370,6747,2,0
4,7370,7370,27,0
4,7370,8099,3,0
4,7373,2149,1,0
4,7373,7375,4,0
4,7373,7831,1,0
4,7373,7834,1,0
4,7373,10462,2,0
4,7375,7373,3,0
4,7375,7375,2,0
4,7375,7461,1,0
4,7378,7378,15,0
4,7378,7383,1,0
4,7378,7392,1,0
4,7378,8046,1,0
4,7378,9428,1,0
4,7383,7383,8,0
4,7383,7392,1,0
4,7383,10274,2,0
4,7384,7384,5,0
4,7387,7387,1,0
4,7387,7396,2,0
4,7387,10279,1,0
4,7392,7383,1,0
4,7394,3531,1,0
4,7394,7394,9,0
4,7394,7407,1,0
4,7396,2493,5,0
4,7396,5705,2,0
4,7396,6040,1,0
4,7396,7387,1,0
4,7396,7396,22,0
4,7399,7399,1,0
4,7402,7402,2,0
4,7402,7933,2,0
4,7404,2493,2,0
4,7404,6011,1,0
4,7404,7404,17,0
4,7404,7405,6,0
4,7404,7406,4,0
4,7405,2493,3,0
4,7405,7405,3,0
4,7406,4928,2,0
4,7406,5953,1,0
4,7406,7406,13,0
4,7407,7407,9,0
4,7413,8996,2,0
4,7416,7416,2,0
4,7422,4578,3,0
4,7422,7422,20,0
4,7422,7423,11,0
4,7422,7425,10,0
4,7422,7475,1,0
4,7422,7525,1,0
4,7423,1661,1,0
4,7423,1665,2,0
4,7423,4925,4,0
4,7423,7422,4,0
4,7423,7423,42,0
4,7423,7464,1,0
4,7423,8552,1,0
4,7423,9674,5,0
4,7425,4578,1,0
4,7428,6081,1,0
4,7428,7428,15,0
4,7429,7429,1,0
4,7430,1542,1,0
4,7430,7430,1,0
4,7432,3126,2,0
4,7432,3862,1,0
4,7432,7423,2,0
4,7432,9674,2,0
4,7434,2610,1,0
4,7435,2919,2,0
4,7435,7435,4,0
4,7437,6182,2,0
4,7437,7437,1,0
4,7439,7439,2,0
4,7439,7475,1,0
4,7439,10133,1,0
4,7441,3357,2,0
4,7441,3359,2,0
4,7441,3362,2,0
4,7441,4321,1,0
4,7441,7441,16,0
4,7441,8369,1,0
4,7445,7445,51,0
4,7445,7446,21,0
4,7445,9155,1,0
4,7445,10293,4,0
4,7445,10567,3,0
4,7446,4374,1,0
4,7446,7445,16,0
4,7446,7446,21,0
4,7446,7548,1,0
4,7446,10290,4,0
4,7446,10292,5,0
4,7446,10293,2,0
4,7446,10570,9,0
4,7446,10572,2,0
4,7452,8795,1,0
4,7454,5114,1,0
4,7454,7454,25,0
4,7454,10318,3,0
4,7458,4845,1,0
4,7461,1107,1,0
4,7461,1128,1,0
4,7461,1946,6,0
4,7461,6077,1,0
4,7461,6660,1,0
4,7461,6720,1,0
4,7461,6763,1,0
4,7461,7461,25,0
4,7461,7464,52,0
4,7461,7465,16,0
4,7464,1665,1,0
4,7464,1946,2,0
4,7464,7461,13,0
4,7464,7464,17,0
4,7464,7465,12,0
4,7464,7467,5,0
4,7464,9219,2,0
4,7465,7461,11,0
4,7465,7464,28,0
4,7465,7465,10,0
4,7465,10439,1,0
4,7467,7461,2,0
4,7467,7464,5,0
4,7467,7465,2,0
4,7470,7470,3,0
4,7471,1306,1,0
4,7471,1308,2,0
4,7471,6684,1,0
4,7471,7471,3,0
4,7471,7475,2,0
4,7475,4561,2,0
4,7475,4578,1,0
4,7475,4594,1,0
4,7475,6048,1,0
4,7475,7475,54,0
4,7477,4417,2,0
4,7477,7297,2,0
4,7477,7477,42,0
4,7477,7478,18,0
4,7477,8330,1,0
4,7477,9142,1,0
4,7477,9147,1,0
4,7477,9149,8,0
4,7477,9153,1,0
4,7477,9491,1,0
4,7477,10290,1,0
4,7477,10292,2,0
4,7477,10293,2,0
4,7478,1973,1,0
4,7478,7297,3,0
4,7478,7299,2,0
4,7478,7477,30,0
4,7478,7478,30,0
4,7478,9147,1,0
4,7478,9149,5,0
4,7478,10290,3,0
4,7484,7484,1,0
4,7489,7106,2,0
4,7489,7489,9,0
4,7492,7492,1,0
4,7492,10413,1,0
4,7494,7494,3,0
4,7499,573,1,0
4,7499,7499,4,0
4,7503,1288,1,0
4,7503,7503,1,0
4,7504,1267,1,0
4,7504,6624,1,0
4,7504,7504,6,0
4,7509,3138,1,0
4,7511,4272,1,0
4,7511,7511,1,0
4,7514,7514,7,0
4,7514,7524,2,0
4,7516,398,2,0
4,7516,1840,1,0
4,7516,4903,1,0
4,7516,5078,2,0
4,7516,5289,8,0
4,7516,5496,10,0
4,7516,5845,3,0
4,7516,6064,2,0
4,7516,7162,1,0
4,7516,7516,40,0
4,7516,7517,1,0
4,7516,7524,12,0
4,7516,8222,1,0
4,7516,8495,1,0
4,7516,9836,1,0
4,7516,10171,4,0
4,7516,10172,1,0
4,7516,10225,12,0
4,7517,7514,1,0
4,7517,7516,1,0
4,7517,7517,4,0
4,7517,7524,1,0
4,7521,7517,1,0
4,7521,7524,6,0
4,7524,2916,1,0
4,7524,5289,1,0
4,7524,5496,1,0
4,7524,5841,1,0
4,7524,6061,1,0
4,7524,7514,1,0
4,7524,7516,11,0
4,7524,7521,1,0
4,7524,7524,6,0
4,7524,8232,1,0
4,7524,10171,2,0
4,7524,10172,1,0
4,7524,10225,10,0
4,7525,3126,2,0
4,7525,6043,1,0
4,7525,6050,6,0
4,7525,7432,2,0
4,7525,7525,46,0
4,7525,9674,4,0
4,7525,10133,1,0
4,7528,7528,1,0
4,7529,462,15,0
4,7529,1004,8,0
4,7529,1031,2,0
4,7529,1417,1,0
4,7529,5222,4,0
4,7529,7529,158,0
4,7529,7532,2,0
4,7529,7533,1,0
4,7532,7529,5,0
4,7532,7532,2,0
4,7533,1000,1,0
4,7533,1004,1,0
4,7533,1026,1,0
4,7533,5222,3,0
4,7533,6879,1,0
4,7533,7529,4,0
4,7533,7533,1,0
4,7541,3050,1,0
4,7544,6443,1,0
4,7546,7546,1,0
4,7548,7548,10,0
4,7548,10080,1,0
4,7548,10082,1,0
4,7549,7549,1,0
4,7550,7550,1,0
4,7557,5769,1,0
4,7558,860,1,0
4,7558,2184,1,0
4,7558,7558,15,0
4,7558,9140,1,0
4,7562,620,3,0
4,7562,1093,1,0
4,7562,1364,2,0
4,7562,1429,1,0
4,7562,1654,9,0
4,7562,2923,1,0
4,7562,3357,1,0
4,7562,3772,1,0
4,7562,4942,2,0
4,7562,6763,12,0
4,7562,7562,49,0
4,7562,7839,1,0
4,7562,10320,1,0
4,7564,7564,1,0
4,7564,9703,1,0
4,7567,764,2,0
4,7567,3498,4,0
4,7567,5085,2,0
4,7567,7567,98,0
4,7569,7569,14,0
4,7574,7574,11,0
4,7575,1891,1,0
4,7575,2741,5,0
4,7575,2743,2,0
4,7575,4467,4,0
4,7575,4470,2,0
4,7575,4879,22,0
4,7575,7575,91,0
4,7575,7729,1,0
4,7578,7578,2,0
4,7580,4470,5,0
4,7582,6031,1,0
4,7582,7582,10,0
4,7582,7583,1,0
4,7582,7584,1,0
4,7582,10491,1,0
4,7583,7582,1,0
4,7583,7583,6,0
4,7584,4578,1,0
4,7584,7584,4,0
4,7585,6290,2,0
4,7585,7585,4,0
4,7585,8351,4,0
4,7585,9563,1,0
4,7585,9882,1,0
4,7586,6290,1,0
4,7588,3170,1,0
4,7588,3171,1,0
4,7588,3172,1,0
4,7588,7588,1,0
4,7592,7592,3,0
4,7592,8971,2,0
4,7592,9945,1,0
4,7593,6747,4,0
4,7593,7593,11,0
4,7593,8349,1,0
4,7593,9880,1,0
4,7596,2779,1,0
4,7596,7596,2,0
4,7598,9642,1,0
4,7603,7603,3,0
4,7606,5137,2,0
4,7606,7606,3,0
4,7608,7608,5,0
4,7610,4263,2,0
4,7610,5327,4,0
4,7610,7610,2,0
4,7611,7610,4,0
4,7612,7612,2,0
4,7617,4206,5,0
4,7617,4534,1,0
4,7617,7617,11,0
4,7618,7618,3,0
4,7620,7620,1,0
4,7622,7618,1,0
4,7622,7622,1,0
4,7624,1389,1,0
4,7633,7633,2,0
4,7633,8911,1,0
4,7633,8912,1,0
4,7633,10491,1,0
4,7635,7635,9,0
4,7641,5025,3,0
4,7641,7641,1,0
4,7647,7647,1,0
4,7647,7651,1,0
4,7649,6415,2,0
4,7649,7649,4,0
4,7651,7651,1,0
4,7651,7671,1,0
4,7652,398,1,0
4,7652,3320,2,0
4,7652,3864,1,0
4,7652,7652,11,0
4,7652,9546,1,0
4,7656,7656,1,0
4,7660,10030,1,0
4,7661,7661,1,0
4,7664,7655,1,0
4,7666,7666,11,0
4,7668,3398,1,0
4,7670,5821,1,0
4,7670,7670,27,0
4,7670,9493,4,0
4,7670,9851,5,0
4,7670,10521,4,0
4,7670,10522,2,0
4,7675,7675,7,0
4,7681,1316,2,0
4,7681,1318,1,0
4,7682,1579,1,0
4,7682,7682,13,0
4,7687,264,6,0
4,7687,5643,1,0
4,7687,7687,1,0
4,7690,7690,5,0
4,7693,7693,4,0
4,7695,7695,1,0
4,7697,7701,2,0
4,7699,831,2,0
4,7699,3406,4,0
4,7699,7697,2,0
4,7699,7699,24,0
4,7699,7702,1,0
4,7702,3406,1,0
4,7704,7704,1,0
4,7706,3412,2,0
4,7706,5635,4,0
4,7706,6668,1,0
4,7706,7152,1,0
4,7706,7154,2,0
4,7706,7706,16,0
4,7706,7742,3,0
4,7706,9927,1,0
4,7707,7695,1,0
4,7707,7707,1,0
4,7709,2744,2,0
4,7709,7709,3,0
4,7709,7711,2,0
4,7711,264,1,0
4,7711,3206,2,0
4,7711,7693,1,0
4,7711,7708,1,0
4,7711,7711,62,0
4,7711,7721,2,0
4,7711,7747,4,0
4,7711,7986,1,0
4,7711,8675,6,0
4,7711,10078,1,0
4,7713,283,1,0
4,7713,7687,9,0
4,7713,7713,18,0
4,7720,7704,1,0
4,7721,7725,1,0
4,7721,7747,1,0
4,7721,10078,1,0
4,7724,7724,1,0
4,7725,3206,1,0
4,7725,7711,2,0
4,7725,7721,1,0
4,7725,7725,1,0
4,7728,264,14,0
4,7728,278,3,0
4,7728,754,14,0
4,7728,3206,3,0
4,7728,4781,1,0
4,7728,5153,1,0
4,7728,5519,1,0
4,7728,7682,7,0
4,7728,7687,2,0
4,7728,7713,1,0
4,7728,7728,66,0
4,7728,7729,20,0
4,7728,7734,4,0
4,7728,7736,2,0
4,7729,264,3,0
4,7729,754,6,0
4,7729,3412,2,0
4,7729,4781,1,0
4,7729,7682,6,0
4,7729,7728,11,0
4,7729,7729,10,0
4,7729,7732,2,0
4,7729,7734,1,0
4,7732,278,4,0
4,7732,7711,2,0
4,7732,7728,7,0
4,7732,7729,8,0
4,7732,7736,1,0
4,7732,8675,2,0
4,7734,264,3,0
4,7734,278,2,0
4,7734,754,1,0
4,7734,3206,1,0
4,7734,4781,1,0
4,7734,7682,1,0
4,7734,7728,4,0
4,7734,7729,5,0
4,7734,8675,3,0
4,7734,9805,2,0
4,7736,7736,2,0
4,7738,7738,2,0
4,7741,3251,1,0
4,7741,7675,1,0
4,7741,7741,3,0
4,7742,7742,1,0
4,7742,7743,2,0
4,7743,7152,1,0
4,7743,7743,1,0
4,7745,5951,3,0
4,7747,7711,3,0
4,7747,7725,2,0
4,7747,7747,1,0
4,7747,8675,3,0
4,7753,7753,2,0
4,7756,7756,1,0
4,7756,10474,1,0
4,7761,7761,2,0
4,7762,1423,1,0
4,7762,9240,1,0
4,7765,8102,1,0
4,7765,8347,1,0
4,7767,9880,1,0
4,7767,10167,1,0
4,7775,7137,2,0
4,7775,7775,13,0
4,7781,884,1,0
4,7789,3763,3,0
4,7789,7789,37,0
4,7789,7791,27,0
4,7789,7792,18,0
4,7789,7794,6,0
4,7789,7797,2,0
4,7791,432,2,0
4,7791,433,1,0
4,7791,435,1,0
4,7791,438,5,0
4,7791,440,1,0
4,7791,3171,1,0
4,7791,3763,1,0
4,7791,7789,14,0
4,7791,7791,33,0
4,7791,7792,13,0
4,7791,7794,6,0
4,7791,7797,1,0
4,7792,3170,2,0
4,7792,3171,6,0
4,7792,3172,2,0
4,7792,4372,1,0
4,7792,4536,1,0
4,7792,7789,7,0
4,7792,7791,7,0
4,7792,7792,6,0
4,7792,7794,4,0
4,7792,7797,1,0
4,7792,7839,1,0
4,7792,9491,1,0
4,7794,3171,12,0
4,7794,3172,2,0
4,7794,3659,1,0
4,7794,3763,1,0
4,7794,4372,1,0
4,7794,4374,2,0
4,7794,4536,1,0
4,7794,6763,1,0
4,7794,7446,1,0
4,7794,7562,1,0
4,7794,7588,1,0
4,7794,7789,14,0
4,7794,7791,3,0
4,7794,7792,1,0
4,7794,7794,2,0
4,7794,7797,1,0
4,7794,9147,1,0
4,7797,3171,1,0
4,7797,3172,1,0
4,7797,3763,2,0
4,7797,7588,1,0
4,7799,3969,1,0
4,7799,4099,59,0
4,7799,5167,3,0
4,7799,5187,3,0
4,7799,5476,2,0
4,7799,7799,76,0
4,7799,8655,5,0
4,7801,2697,1,0
4,7801,7801,9,0
4,7806,4388,1,0
4,7806,7806,3,0
4,7807,3037,4,0
4,7807,3046,6,0
4,7807,6164,1,0
4,7807,7227,1,0
4,7807,7807,13,0
4,7807,7810,16,0
4,7807,7811,6,0
4,7807,7813,5,0
4,7807,8347,1,0
4,7807,8349,1,0
4,7810,905,1,0
4,7810,3046,2,0
4,7810,7807,36,0
4,7810,7810,31,0
4,7810,7811,2,0
4,7810,7813,1,0
4,7810,8102,1,0
4,7810,8114,1,0
4,7810,8347,7,0
4,7811,905,2,0
4,7811,3046,1,0
4,7811,7807,9,0
4,7811,7810,11,0
4,7811,7811,8,0
4,7811,7812,2,0
4,7811,7813,4,0
4,7811,10542,1,0
4,7812,7812,4,0
4,7813,3046,1,0
4,7813,3718,1,0
4,7813,7811,1,0
4,7813,7812,5,0
4,7813,7813,4,0
4,7815,338,1,0
4,7815,1657,1,0
4,7815,1660,2,0
4,7815,3600,1,0
4,7815,4101,2,0
4,7815,4782,1,0
4,7815,7815,20,0
4,7815,7816,12,0
4,7815,7818,1,0
4,7815,8102,1,0
4,7815,8105,4,0
4,7815,8756,1,0
4,7815,8923,1,0
4,7815,9607,1,0
4,7815,10096,7,0
4,7816,338,2,0
4,7816,7815,1,0
4,7816,7816,15,0
4,7816,8099,1,0
4,7816,8108,1,0
4,7816,8347,1,0
4,7816,9607,1,0
4,7816,10096,1,0
4,7818,3381,1,0
4,7818,4942,1,0
4,7818,7816,1,0
4,7818,7818,1,0
4,7818,10001,2,0
4,7818,10096,1,0
4,7821,6870,1,0
4,7821,6873,4,0
4,7821,7821,11,0
4,7822,5967,1,0
4,7822,6050,9,0
4,7822,6056,1,0
4,7822,6058,6,0
4,7822,7525,1,0
4,7822,7822,48,0
4,7822,7824,15,0
4,7824,6050,4,0
4,7824,6058,1,0
4,7824,7822,10,0
4,7824,7824,35,0
4,7824,8298,2,0
4,7824,8443,1,0
